,Unnamed: 0,operation,property_type,place_with_parent_names,lat-lon,price,currency,price_aprox_local_currency,price_aprox_usd,surface_total_in_m2,surface_covered_in_m2,price_usd_per_m2,price_per_m2,floor,rooms,expenses,properati_url
162,163,sell,house,|Miguel Hidalgo|Distrito Federal|México|,"19.401079,-99.24807",23000000.0,MXN,22797340.66,1212076.49,784.0,555.0,1546.015931,41441.44144,,,,http://miguel-hidalgo-df.properati.com.mx/nedf_venta_casa_miguel-hidalgo_invest-capital
163,164,sell,apartment,|Tláhuac|Distrito Federal|México|,"19.285943,-99.044333",672000.0,MXN,665920.77,35405.31,,50.0,,13440.0,,,,http://tlahuac.properati.com.mx/pvca_venta_departamento_tlahuac_la-turba_595_jorge-ramirez-linares
164,165,sell,house,|Benito Juárez|Distrito Federal|México|,"19.363311,-99.174883",8034000.0,MXN,7961322.25,423283.21,,270.0,,29755.55556,,,,http://benito-juarez.properati.com.mx/qayx_venta_casa_benito-juarez_calle-1_72_carolina-gonzalez
165,166,sell,apartment,|Venustiano Carranza|Distrito Federal|México|,"19.443592,-99.121407",898691.0,MXN,890561.03,47348.86,,43.0,,20899.7907,,,,http://venustiano-carranza.properati.com.mx/ppy1_venta_departamento_venustiano-carranza_inventario-inmobiliario-7
166,167,sell,house,|Tlalpan|Distrito Federal|México|,"19.271706,-99.149786",5250000.0,MXN,5202506.89,276604.03,,280.0,,18750.0,,,,http://valle-de-tepepan.properati.com.mx/n1py_venta_casa_valle-de-tepepan_prolongacion-abasolo_547_habitat-soluciones-inmobiliarias_b59
167,168,sell,store,|Iztapalapa|Distrito Federal|México|,"19.3540449,-99.0158775",1225000.0,MXN,1214206.04,64556.24,283.0,586.0,228.1139223,2090.443686,,,,http://iztapalapa.properati.com.mx/c086_venta_local_iztapalapa
168,169,sell,apartment,|Iztacalco|Distrito Federal|México|,"19.392349,-99.07093",1001836.0,MXN,992773.0,52783.21,,51.0,,19643.84314,,,,http://agricola-pantitlan.properati.com.mx/pe9x_venta_departamento_agricola-pantitlan_inmobiliarialuisa
169,170,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.394073,-99.153915",4200000.0,MXN,4162005.63,221283.23,,115.0,,36521.73913,,,,http://benito-juarez.properati.com.mx/qvkp_venta_departamento_benito-juarez_heriberto-frias-estrene-hermoso-depto-de-115-m2-con-balcon-y-roof-garden_0_invest4-real-estate
170,171,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.380937,-99.179545",3741000.0,MXN,3708036.9,197146.87,,98.0,,38173.46939,,,,http://benito-juarez.properati.com.mx/rbfz_venta_departamento_benito-juarez_baltimore_76_federico-mendoza
171,172,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.39252,-99.127991",6731457.0,MXN,6670562.42,354656.8,,140.0,,48081.83571,,,,http://cuauhtemoc.properati.com.mx/o9sd_venta_departamento_cuauhtemoc_cozumel-ultimos-3-hermosos-deptos-en-pre-venta-en-magnifico-desarrollo_0_invest4-real-estate
172,173,sell,house,|Álvaro Obregón|Distrito Federal|México|,"19.345565,-99.238601",15000000.0,MXN,14864305.82,790297.25,,800.0,,18750.0,,,,http://lomas-de-las-aguilas.properati.com.mx/4wgj_venta_casa_lomas-de-las-aguilas_calzada-de-las-aguilas_0
173,174,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.457011,-99.14",989000.0,MXN,980053.19,52106.93,,45.0,,21977.77778,,,,http://cuauhtemoc.properati.com.mx/lv1o_venta_departamento_cuauhtemoc_lerdo_228_cci-tu-hogar-inmobiliaria
174,175,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.363542,-99.224084",882000.0,MXN,874021.02,46469.47,,64.0,,13781.25,,,,http://alvaro-obregon.properati.com.mx/pd0h_venta_departamento_alvaro-obregon_rinconada-de-centenario_28_javier-perez-rodriguez
175,176,sell,apartment,|Benito Juárez|Quintana Roo|México|,"21.1903799,-86.8190064",4300000.0,MXN,4262111.42,226605.6,8000.0,170.0,28.3257,25294.11765,,,,http://cancun.properati.com.mx/o6qw_venta_departamento_cancun_5-realty
176,177,sell,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.3562954884,-99.2755937576",7300000.0,MXN,7235677.72,384702.54,114.0,114.0,3374.583684,64035.08772,,,,http://cuajimalpa-de-morelos.properati.com.mx/q3wx_venta_departamento_cuajimalpa-de-morelos_blue-real-estate
177,178,sell,house,|Iztacalco|Distrito Federal|México|,,4400000.0,MXN,4361230.34,231875.5,200.0,450.0,1159.3775,9777.777778,,,,http://agricola-oriental.properati.com.mx/ex61_venta_casa_agricola-oriental
178,179,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.439636,-99.166401",1350000.0,MXN,1337787.47,71126.75,,63.0,,21428.57143,,,,http://cuauhtemoc.properati.com.mx/oae9_venta_departamento_cuauhtemoc_pimentel_87_alejandra-sanchez_c9s
179,180,sell,house,|Benito Juárez|Quintana Roo|México|,"21.082655,-86.857162",6250000.0,MXN,6194929.5,329368.61,299.0,450.0,1101.567258,13888.88889,,,,http://cancun.properati.com.mx/iw7j_venta_casa_cancun
180,181,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.382768,-99.165454",1470000.0,MXN,1456701.96,77449.13,,90.0,,16333.33333,,,,http://benito-juarez.properati.com.mx/qzae_venta_departamento_benito-juarez_angel-urraza_834_roberto-saavedra
181,182,sell,store,|Álvaro Obregón|Distrito Federal|México|,"19.355709,-99.174092",4950000.0,MXN,4905220.87,260798.09,,212.0,,23349.0566,,,,http://axotla.properati.com.mx/j1v2_venta_local_axotla_avenida-universidad_1409
182,183,sell,house,|Tlalpan|Distrito Federal|México|,"19.2676554,-99.1668751",5900000.0,MXN,5848013.48,310923.97,380.0,350.0,818.2209737,16857.14286,,,,http://tlalpan.properati.com.mx/pbg9_venta_casa_tlalpan_villela-y-asociados
183,184,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.402799,-99.151853",1630000.0,MXN,1615637.54,85899.33,,60.0,,27166.66667,,,,http://benito-juarez.properati.com.mx/qx2m_venta_departamento_benito-juarez_peten_38_jose-maria
184,185,sell,apartment,|Benito Juárez|Quintana Roo|México|,"21.129547,-86.817017",550000.0,USD,10344675.0,550000.0,0.0,250.0,,2200.0,,,,http://cancun.properati.com.mx/bad0_venta_departamento_cancun
185,186,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.454332,-99.200287",1110000.0,MXN,1099958.5,58481.99,,67.0,,16567.16418,,,,http://miguel-hidalgo-df.properati.com.mx/pjfi_venta_departamento_miguel-hidalgo_felipe-carrillo-puerto_692_edith-diaz
186,187,sell,store,|Venustiano Carranza|Distrito Federal|México|,"19.4413743,-99.1205966",400000.0,MXN,396381.42,21074.59,,,,,,,,http://venustiano-carranza.properati.com.mx/pvvo_venta_local_venustiano-carranza_asociados-gamez-bienes-raices-s-c
187,188,sell,apartment,|Benito Juárez|Quintana Roo|México|,"21.1405273179,-86.923828125",270000.0,USD,5078295.0,270000.0,0.0,169.0,,1597.633136,,,,http://cancun.properati.com.mx/bglf_venta_departamento_cancun
188,189,sell,apartment,|Azcapotzalco|Distrito Federal|México|,"19.4653758,-99.1589568",1591506.0,MXN,1620357.72,86150.29,41.0,,2101.226585,,,,,http://azcapotzalco.properati.com.mx/n2nw_venta_departamento_azcapotzalco_lomelin
189,190,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.439253,-99.163605",1680000.0,MXN,1664802.21,88513.29,,55.0,,30545.45455,,,,http://cuauhtemoc.properati.com.mx/petc_venta_departamento_cuauhtemoc_inventario-inmobiliario-7
190,191,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.414009,-99.142481",680000.0,MXN,673848.36,35826.8,,70.0,,9714.285714,,,,http://cuauhtemoc.properati.com.mx/n4c4_venta_departamento_cuauhtemoc_manuel-payno_29_jose-camacho
191,192,sell,house,|Benito Juárez|Quintana Roo|México|,"21.151917,-86.899796",3800000.0,MXN,3765624.01,200208.63,,390.0,,9743.589744,,,,http://benito-juarez-quintana-roo.properati.com.mx/qvvv_venta_casa_benito-juarez_sharon-toiber
192,193,sell,house,|Tlalpan|Distrito Federal|México|,"19.29852,-99.107599",2870000.0,MXN,2844037.04,151210.2,,210.0,,13666.66667,,,,http://granjas-coapa.properati.com.mx/nw94_venta_casa_granjas-coapa_callejon-de-perales_41_alejandra-sanchez_c9s
193,194,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.462905,-99.1447579",750000.0,MXN,743215.24,39514.86,91.0,91.0,434.2292308,8241.758242,,,,http://cuauhtemoc.properati.com.mx/ndov_venta_departamento_cuauhtemoc_invest-capital
194,195,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.387433089,-99.2551124089",915000.0,USD,17209777.5,915000.0,0.0,390.0,,2346.153846,,,,http://miguel-hidalgo-df.properati.com.mx/hklx_venta_departamento_miguel-hidalgo
195,196,sell,house,|Benito Juárez|Quintana Roo|México|,"21.161908,-86.8515279",3700000.0,MXN,3667398.13,194986.21,215.0,282.0,906.9126047,13120.56738,2.0,,,http://cancun.properati.com.mx/r6ai_venta_casa_cancun_inter-brokers-business-realty
196,197,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.374976,-99.160186",2200000.0,MXN,2239882.82,119088.86,72.0,72.0,1654.011944,30555.55556,,5.0,,http://benito-juarez.properati.com.mx/4a5_venta_apartamento_benito-juarez
197,198,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"23.634501,-102.552788",4000000.0,MXN,3963814.82,210745.93,,100.0,,40000.0,,,,http://miguel-hidalgo-df.properati.com.mx/o5lh_venta_departamento_miguel-hidalgo_yessenia-torres
198,199,sell,house,|Benito Juárez|Quintana Roo|México|,"21.1593751229,-86.8221187592",2844000.0,MXN,2818940.67,149875.89,144.0,144.0,1040.804792,19750.0,,,,http://cancun.properati.com.mx/quzg_venta_casa_cancun_playa-realtors-4-u
199,200,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.371342,-99.253616",10159000.0,MXN,10067098.78,535241.98,,220.0,,46177.27273,,,,http://alvaro-obregon.properati.com.mx/q63x_venta_departamento_alvaro-obregon_jorge-trejo_c56
200,201,sell,apartment,|Venustiano Carranza|Distrito Federal|México|,"19.444337,-99.116965",745000.0,MXN,738260.52,39251.43,,58.0,,12844.82759,,,,http://venustiano-carranza.properati.com.mx/j1ec_venta_departamento_venustiano-carranza_av-honorable-congreso-de-la-union
201,202,sell,apartment,|Iztapalapa|Distrito Federal|México|,"19.313878,-99.094271",1403000.0,MXN,1390637.66,73936.66,,75.0,,18706.66667,,,,http://iztapalapa.properati.com.mx/rcia_venta_departamento_iztapalapa_siracusa_240_pedro-mendoza
202,203,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,,4000000.0,MXN,3964754.87,210795.91,77.0,77.0,2737.609221,51948.05195,,,,http://cuauhtemoc.properati.com.mx/cqbs_venta_departamento_cuauhtemoc
203,204,sell,apartment,|Solidaridad|Quintana Roo|México|,"20.626583,-87.078659",175000.0,USD,3291487.5,175000.0,90.0,80.0,1944.444444,2187.5,,,,http://playa-del-carmen.properati.com.mx/q8v5_venta_departamento_playa-del-carmen_century-21-caribbean-paradise
204,205,sell,apartment,|Solidaridad|Quintana Roo|México|,"20.626583,-87.078659",174632.0,USD,3284565.97,174632.0,97.0,97.0,1800.329897,1800.329897,,,,http://playa-del-carmen.properati.com.mx/etdo_venta_departamento_playa-del-carmen
205,206,sell,apartment,|Iztapalapa|Distrito Federal|México|,,440000.0,MXN,436123.03,23187.55,0.0,52.0,,8461.538462,,,,http://iztapalapa.properati.com.mx/crh4_venta_departamento_iztapalapa
206,207,sell,apartment,|Benito Juárez|Quintana Roo|México|,"21.129547,-86.817017",495000.0,USD,9310207.5,495000.0,235.0,0.0,2106.382979,,,,,http://cancun.properati.com.mx/b7aq_venta_departamento_cancun
207,208,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.391074,-99.165737",2138000.0,MXN,2118659.03,112643.7,,129.0,,16573.64341,,,,http://benito-juarez.properati.com.mx/orgr_venta_departamento_benito-juarez_heriberto-frias_573_braulio-fermin
208,209,sell,house,|Álvaro Obregón|Distrito Federal|México|,"19.35667,-99.235854",1730000.0,MXN,1714349.82,91147.61,,100.0,,17300.0,,,,http://alvaro-obregon.properati.com.mx/p8dd_venta_casa_alvaro-obregon_prol-centenario_1540_jorge-ramirez-linares
209,210,sell,apartment,|Benito Juárez|Quintana Roo|México|,,1200000.0,MXN,1189144.46,63223.78,0.0,80.0,,15000.0,,,,http://cancun.properati.com.mx/bglu_venta_departamento_cancun
210,211,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.359897,-99.18956",891000.0,MXN,883148.97,46954.78,,80.0,,11137.5,,,,http://los-alpes.properati.com.mx/r069_venta_departamento_los-alpes_ave-revolucion_1297_remate-bancario_e2b
211,212,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.426458,-99.224007",5903333.0,MXN,5849929.69,311025.85,,80.0,,73791.6625,,,,http://reforma-social.properati.com.mx/orsh_venta_departamento_reforma-social_cofre-de-perote_0_jesus-cid-del-prado
212,213,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,,640000.0,MXN,634210.2,33719.34,,60.0,,10666.66667,,,,http://alvaro-obregon.properati.com.mx/p57m_venta_departamento_alvaro-obregon_antonio-pedro
213,214,sell,apartment,|Playa del Carmen|Solidaridad|Quintana Roo|México|,"20.626583,-87.078659",297100.0,USD,5588005.35,297100.0,95.0,95.0,3127.368421,3127.368421,,,,http://playa-del-carmen-centro.properati.com.mx/pzsi_venta_departamento_playa-del-carmen-centro_vivan-las-casas
214,215,sell,house,|Tlalpan|Distrito Federal|México|,"19.2947813,-99.1306967",5850000.0,MXN,5797079.31,308215.93,250.0,297.0,1232.86372,19696.9697,2.0,,,http://tlalpan.properati.com.mx/p3xj_venta_casa_tlalpan_luha-bienes-raices
215,216,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.377625,-99.187557",1082667.0,MXN,1073127.24,57055.44,,70.0,,15466.67143,,,,http://benito-juarez.properati.com.mx/rczv_venta_departamento_benito-juarez_avenida-revolucion_829_jose-miguel-diaz
216,217,sell,house,|Xochimilco|Distrito Federal|México|,"19.2264786336,-99.0957053751",2300000.0,MXN,2279733.89,121207.64,510.0,220.0,237.6620392,10454.54545,2.0,,,http://xochimilco.properati.com.mx/fl6t_venta_casa_xochimilco
217,218,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.455566,-99.126341",904640.0,MXN,896668.9,47673.6,,70.0,,12923.42857,,,,http://cuauhtemoc.properati.com.mx/r1gr_venta_departamento_cuauhtemoc_batopilas_24_ivan-andres
218,219,sell,house,|Solidaridad|Quintana Roo|México|,,700000.0,MXN,693832.02,36889.28,118.0,47.0,312.6210169,14893.61702,1.0,,,http://playa-del-carmen.properati.com.mx/c56y_venta_casa_playa-del-carmen
219,220,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.418198,-99.144746",653333.0,MXN,647422.61,34421.81,,75.0,,8711.106667,,,,http://cuauhtemoc.properati.com.mx/qvyd_venta_departamento_cuauhtemoc_doctor-barragan_127_patricia-macias
220,221,sell,apartment,|Playa del Carmen|Solidaridad|Quintana Roo|México|,"20.626583,-87.078659",359000.0,USD,6752251.5,359000.0,0.0,107.0,,3355.140187,,,,http://playa-del-carmen-centro.properati.com.mx/c0an_venta_departamento_playa-del-carmen-centro
221,222,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.337013,-99.197613",3600000.0,MXN,3567433.39,189671.34,,283.0,,12720.84806,,,,http://la-otra-banda.properati.com.mx/pvjx_venta_departamento_la-otra-banda_av-rio-de-la-magdalena_116_juan-carlos-monter
222,223,sell,house,|La Magdalena Contreras|Distrito Federal|México|,"19.317653,-99.236291",3350000.0,MXN,3319694.98,176499.72,,350.0,,9571.428571,,,,http://san-jeronimo-lidice.properati.com.mx/pfuj_venta_casa_san-jeronimo-lidice_privada-escuela-superior-guerra_8_omar-flores
223,224,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.37161,-99.189175",3010000.0,MXN,2982770.61,158586.31,,85.0,,35411.76471,,,,http://benito-juarez.properati.com.mx/pfju_venta_departamento_benito-juarez_charcoa-azul_4_claudia-salinas
224,225,sell,apartment,|Benito Juárez|Quintana Roo|México|,"21.1902642,-86.8198375",5750000.0,MXN,5699335.11,303019.12,24464.0,213.0,12.38632767,26995.30516,,,,http://cancun.properati.com.mx/de1k_venta_departamento_cancun
225,226,sell,house,|Solidaridad|Quintana Roo|México|,"20.6805577715,-87.0349614322",3950000.0,MXN,3915195.41,208160.96,307.0,342.0,678.0487296,11549.7076,2.0,,,http://playa-del-carmen.properati.com.mx/hbsi_venta_casa_playa-del-carmen
226,227,sell,house,|Cuajimalpa de Morelos|Distrito Federal|México|,,1600000.0,USD,30093600.0,1600000.0,800.0,800.0,2000.0,2000.0,2.0,,,http://cuajimalpa-de-morelos.properati.com.mx/k7b8_venta_casa_cuajimalpa-de-morelos_marinco
227,228,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.460316,-99.142717",900000.0,MXN,891858.25,47417.83,,58.0,,15517.24138,,,,http://cuauhtemoc.properati.com.mx/pd1k_venta_departamento_cuauhtemoc_tolnahuac_47_inmobiliaria-ng
228,229,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.399867,-99.146376",1207333.0,MXN,1196411.13,63610.13,,90.0,,13414.81111,,,,http://benito-juarez.properati.com.mx/pptk_venta_departamento_benito-juarez_casas-grandes_45_marcelina-hernandez
229,230,sell,apartment,|Tlalpan|Distrito Federal|México|,"19.2745241,-99.1515694",2702200.0,MXN,2703651.71,143746.27,112.0,,1283.448839,,,,,http://tlalpan.properati.com.mx/qyfv_venta_departamento_tlalpan_class
230,231,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.4536022,-99.1830527",1400000.0,MXN,1387664.04,73778.56,35.0,35.0,2107.958857,40000.0,,,,http://miguel-hidalgo-df.properati.com.mx/gdgw_venta_departamento_popotla
231,232,sell,apartment,|Coyoacán|Distrito Federal|México|,"19.3039568,-99.1748582",2150000.0,MXN,2131055.71,113302.8,0.0,79.0,,27215.18987,,,,http://coyoacan.properati.com.mx/j4we_venta_departamento_coyoacan
232,233,sell,house,|Benito Juárez|Quintana Roo|México|,"21.2295838529,-86.7531342921",1750000.0,USD,32914875.0,1750000.0,400.0,350.0,4375.0,5000.0,2.0,,,http://cancun.properati.com.mx/c6mv_venta_casa_cancun
233,234,sell,house,|Gustavo A. Madero|Distrito Federal|México|,"19.549175,-99.129128",1390000.0,MXN,1377425.63,73234.21,,120.0,,11583.33333,,,,http://gustavo-a-madero.properati.com.mx/j04p_venta_casa_gustavo-a-madero_palomas_221
234,235,sell,house,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.364245,-99.302638",1200000.0,MXN,1189426.4,63238.77,,180.0,,6666.666667,,,,http://cuajimalpa.properati.com.mx/r05z_venta_casa_cuajimalpa_ahuetenco_145_remate-bancario_e2b
235,236,sell,apartment,|Azcapotzalco|Distrito Federal|México|,"19.502823,-99.154783",1111200.0,MXN,1101147.77,58545.22,,75.0,,14816.0,,,,http://azcapotzalco.properati.com.mx/n1j1_venta_departamento_azcapotzalco_av-de-las-torres_20_santiago-luna
236,237,sell,house,|Benito Juárez|Quintana Roo|México|,"21.054120967,-86.8478765493",5500000.0,MXN,5450245.5,289775.66,371.0,330.0,781.066469,16666.66667,2.0,,,http://cancun.properati.com.mx/lsfl_venta_casa_cancun_imc-inmobiliaria-cancun
237,238,sell,house,|Benito Juárez|Quintana Roo|México|,,4125000.0,MXN,4087684.03,217331.74,,330.0,,12500.0,,,,http://benito-juarez-quintana-roo.properati.com.mx/pk1d_venta_casa_benito-juarez_av-acanceh_1_scotia-adjudicados
238,239,sell,apartment,|Benito Juárez|Distrito Federal|México|,,4074000.0,MXN,4038102.75,214695.63,0.0,104.0,,39173.07692,,,,http://benito-juarez.properati.com.mx/eykt_venta_departamento_benito-juarez
239,240,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.403014,-99.158422",4530000.0,MXN,4489020.36,238669.77,,191.0,,23717.27749,,,,http://benito-juarez.properati.com.mx/mzl5_venta_departamento_benito-juarez_enrique-rebsamen_1_lorena-kuri
240,241,sell,apartment,|Azcapotzalco|Distrito Federal|México|,"19.4920787,-99.1750238",1100000.0,MXN,1090307.49,57968.87,50.0,50.0,1159.3774,22000.0,,,,http://santa-catarina.properati.com.mx/pz11_venta_departamento_santa-catarina_inmobiliaria-arsa
241,242,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.382649,-99.143384",839000.0,MXN,831409.99,44203.95,,69.0,,12159.42029,,,,http://benito-juarez.properati.com.mx/n4bp_venta_departamento_benito-juarez_isabel-la-catolica_1096_jose-camacho
242,243,sell,apartment,|Azcapotzalco|Distrito Federal|México|,"19.511198,-99.200576",510000.0,MXN,505386.27,26870.1,,60.0,,8500.0,,,,http://azcapotzalco.properati.com.mx/p97v_venta_departamento_azcapotzalco_av-de-las-culturas_0_ricardo-bahena-leyte
243,244,sell,apartment,|Coyoacán|Distrito Federal|México|,"19.310879,-99.138695",596352.0,MXN,590957.05,31419.68,,50.0,,11927.04,,,,http://coyoacan.properati.com.mx/q9zu_venta_departamento_coyoacan_benito-juarez_23_jorge-ramirez-linares
244,245,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.390021,-99.174213",3980000.0,MXN,3943995.74,209692.2,,108.0,,36851.85185,,,,http://benito-juarez.properati.com.mx/nzgd_venta_departamento_benito-juarez_giorgia_11_priscila-olguine
245,246,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.394073,-99.153915",6895458.0,MXN,6833079.71,363297.43,,155.0,,44486.82581,,,,http://benito-juarez.properati.com.mx/q6gr_venta_departamento_benito-juarez_jorge-trejo_c56
